filename,center_x_mm,center_y_mm,semi_axes_a_mm,semi_axes_b_mm,angle_rad,hc_mm
000_HC.png,27.489967993,27.654321657,18.666667119,18.666667119,0.016478263,0.06
001_HC.png,35.215682125,35.863408021,24.207800414,24.207800414,0.003068383,0.08
002_HC.png,24.396853378,24.813025086,16.748791933,16.748791933,0.005186384,0.06
003_HC.png,36.39712654,36.516467008,24.64861523,24.64861523,0.023617035,0.08
004_HC.png,24.251260733,24.495936022,16.534756815,16.534756815,0.006778301,0.06
005_HC.png,45.678764617,46.325581018,31.269767187,31.269767187,-0.003873428,0.11
006_HC.png,25.798578281,26.242259302,17.713525029,17.713525029,-0.001783437,0.06
007_HC.png,43.060421047,43.744740279,29.527699688,29.527699688,0.005100049,0.1
008_HC.png,30.605865336,31.06203446,20.966873261,20.966873261,0.005450765,0.07
009_HC.png,47.404599227,48.610143545,32.811846893,32.811846893,-0.06965126,0.11
010_2HC.png,31.568303349,31.97089831,21.580356359,21.580356359,0.00462047,0.08
010_HC.png,31.149053885,31.974065871,21.582494463,21.582494463,-0.12356566,0.08
011_HC.png,21.847319939,22.193650405,14.980714023,14.980714023,-0.013330258,0.05
012_HC.png,32.866006002,33.384180069,22.534321547,22.534321547,0.005923278,0.08
013_HC.png,24.459511938,24.767331135,16.717948516,16.717948516,0.007550986,0.06
014_2HC.png,30.705781751,31.592741609,21.325100586,21.325100586,-0.09759197,0.07
014_3HC.png,29.848743332,30.923076776,20.873076824,20.873076824,-0.17772229,0.07
014_HC.png,30.471143053,31.562499702,21.304687299,21.304687299,-0.15361911,0.07
015_HC.png,23.84768824,24.166230696,16.31220572,16.31220572,-0.04811347,0.06
016_HC.png,23.575066956,24.122335825,16.282576682,16.282576682,-0.009082632,0.05
017_2HC.png,35.929355941,36.409091949,24.576137066,24.576137066,0.002440587,0.09
017_HC.png,35.883447389,36.428078738,24.588953148,24.588953148,0.000746248,0.08
018_HC.png,26.02546987,26.386210793,17.810692285,17.810692285,0.007174362,0.06
019_2HC.png,46.438972978,47.111936978,31.80055746,31.80055746,0.004173726,0.11
019_HC.png,46.420065697,47.218044599,31.872180104,31.872180104,-0.005659341,0.11
020_HC.png,21.39437577,21.793479505,14.710598666,14.710598666,-0.038245536,0.05
021_HC.png,24.096026127,24.450337015,16.503977485,16.503977485,-0.013239497,0.06
022_2HC.png,36.860154164,37.739024972,25.473841856,25.473841856,-0.005955204,0.09
022_HC.png,19.473658178,19.765976632,13.342034227,13.342034227,0.006478374,0.05
023_2HC.png,46.795622498,47.668065344,32.175944107,32.175944107,0.002489777,0.11
023_HC.png,40.696009966,41.43452396,27.968303673,27.968303673,-0.010492717,0.1
024_HC.png,41.399583969,42.089119554,28.410155699,28.410155699,0.004527141,0.1
025_HC.png,29.315498434,29.791045545,20.108955743,20.108955743,0.0056195,0.07
026_2HC.png,44.479412157,45.213637027,30.519204993,30.519204993,-0.003958696,0.1
026_HC.png,44.816250394,45.309091156,30.58363653,30.58363653,-0.000536163,0.1
027_HC.png,35.157636065,35.719696965,24.110795451,24.110795451,0.001714728,0.08
028_HC.png,37.115654254,37.714285671,25.457142828,25.457142828,0.004233059,0.09
029_HC.png,24.444139021,24.739265442,16.699004173,16.699004173,-0.001430709,0.06
030_HC.png,21.213966748,21.691576294,14.641813999,14.641813999,0.000205532,0.05
031_HC.png,28.648430666,29.175858567,19.693704533,19.693704533,0.000478663,0.07
032_2HC.png,38.714433854,39.342188368,26.555977148,26.555977148,-0.012106427,0.09
032_HC.png,38.535567136,39.233787387,26.482806486,26.482806486,-0.001992161,0.09
033_2HC.png,37.915642407,38.820204226,26.203637852,26.203637852,-0.004682656,0.09
033_HC.png,37.944143997,38.866019943,26.234563462,26.234563462,-0.004343438,0.09
034_HC.png,35.949757463,36.327273195,24.520909407,24.520909407,0.002152716,0.08
035_HC.png,34.670979899,35.102338122,23.694078232,23.694078232,0.00596331,0.08
036_HC.png,33.672994561,34.254427614,23.121738639,23.121738639,0.004775976,0.08
037_HC.png,36.141744031,36.896389944,24.905063212,24.905063212,0.002052363,0.09
038_HC.png,23.759974241,24.269471686,16.381893388,16.381893388,-0.03169263,0.06
039_HC.png,25.866394602,26.200432526,17.685291955,17.685291955,0.007654082,0.06
040_HC.png,30.924417885,31.78744089,21.456522601,21.456522601,-0.102986,0.07
041_HC.png,33.510476411,34.182205039,23.072988401,23.072988401,-3.7971e-05,0.08
042_HC.png,21.290431907,21.615974365,14.590782696,14.590782696,0.006450074,0.05
043_HC.png,24.308173371,24.701939689,16.67380929,16.67380929,0.005352723,0.06
044_HC.png,44.522746693,45.454545454,30.681818182,30.681818182,-0.004753138,0.11
045_HC.png,21.776333783,22.028571957,14.869286071,14.869286071,0.009171402,0.05
046_HC.png,29.372302937,29.957354958,20.221214597,20.221214597,-0.006350194,0.07
047_HC.png,35.097836273,35.780953509,24.152143619,24.152143619,0.002621146,0.08
048_HC.png,28.721318516,29.091264891,19.636603801,19.636603801,0.005486983,0.07
049_HC.png,43.519640106,44.045370558,29.730625127,29.730625127,-0.00440607,0.1
050_2HC.png,23.226329315,23.673396952,15.979542943,15.979542943,-0.013702381,0.05
050_HC.png,23.259439456,23.645302829,15.960579409,15.960579409,-0.013219379,0.05
051_HC.png,24.337877154,24.750477002,16.706571976,16.706571976,-0.012632205,0.06
052_HC.png,34.029370511,35.009745966,23.631578527,23.631578527,-0.12925407,0.08
053_HC.png,42.472955711,43.063828286,29.068084093,29.068084093,0.007345242,0.1
054_HC.png,22.17946599,22.471910112,15.168539326,15.168539326,0.007897992,0.05
055_HC.png,28.962604991,29.452716603,19.880583707,19.880583707,-0.023314523,0.07
056_HC.png,25.590529925,25.765568782,17.391758928,17.391758928,0.01139619,0.06
057_HC.png,20.538483572,20.891666412,14.101874828,14.101874828,-0.004357576,0.05
058_HC.png,30.415232233,30.827203164,20.808362136,20.808362136,-0.008419945,0.07
059_HC.png,30.594139658,31.028340413,20.944129779,20.944129779,-0.010536831,0.07
060_HC.png,39.049900123,39.438392602,26.620915006,26.620915006,0.00720724,0.09
061_2HC.png,24.905645523,25.22651606,17.02789834,17.02789834,0.007366126,0.06
